,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,序号_y,名称_y,最新价_y,今日涨跌幅,今日主力净流入-净额,今日主力净流入-净占比,今日超大单净流入-净额,今日超大单净流入-净占比,今日大单净流入-净额,今日大单净流入-净占比,今日中单净流入-净额,今日中单净流入-净占比,今日小单净流入-净额,今日小单净流入-净占比
2331,2332,002061,浙江交科,5.58,0.36,0.02,87840.0,48988078.0,1.62,5.63,5.54,5.59,5.56,1.13,0.64,8.62,0.85,3742.0,浙江交科,5.58,0.36,-8829622.0,-18.02,-3766895.0,-7.69,-5062727.0,-10.33,-1844881.0,-3.77,10674504.0,21.79
2332,2333,600362,江西铜业,22.33,0.36,0.08,108586.0,241726026.0,1.03,22.36,22.13,22.13,22.25,0.76,0.52,12.87,1.2,2660.0,江西铜业,22.33,0.36,-1498941.0,-0.62,6820375.0,2.82,-8319316.0,-3.44,-4357362.0,-1.8,5856303.0,2.42
2333,2334,300461,田中精机,19.64,0.36,0.07,10214.0,20124350.0,1.43,19.86,19.58,19.58,19.57,0.87,1.4,154.28,12.98,1245.0,田中精机,19.64,0.36,2342084.0,11.64,0.0,0.0,2342084.0,11.64,640654.0,3.18,-2982738.0,-14.82
2334,2335,600033,福建高速,2.82,0.36,0.01,63866.0,17917350.0,1.07,2.82,2.79,2.81,2.81,0.97,0.23,8.14,0.75,2546.0,福建高速,2.82,0.36,-1182814.0,-6.6,-3060086.0,-17.08,1877272.0,10.48,171820.0,0.96,1010995.0,5.64
2335,2336,000541,佛山照明,5.65,0.36,0.02,31654.0,17881963.0,0.71,5.66,5.62,5.64,5.63,0.96,0.29,30.88,1.37,1563.0,佛山照明,5.65,0.36,927307.0,5.19,0.0,0.0,927307.0,5.19,-1657661.0,-9.27,730353.0,4.08
2336,2337,000402,金 融 街,5.66,0.35,0.02,133491.0,75588571.0,0.89,5.69,5.64,5.64,5.64,1.0,0.45,11.39,0.46,3232.0,金 融 街,5.66,0.35,-4001929.0,-5.29,-3305918.0,-4.37,-696011.0,-0.92,241413.0,0.32,3760517.0,4.97
2337,2338,600908,无锡银行,5.67,0.35,0.02,103662.0,58584189.0,1.06,5.68,5.62,5.65,5.65,0.73,0.59,6.62,0.82,2143.0,无锡银行,5.67,0.35,-241039.0,-0.41,-1109386.0,-1.89,868347.0,1.48,-202910.0,-0.35,443948.0,0.76
2338,2339,002601,龙佰集团,28.59,0.35,0.1,114116.0,325761328.0,1.51,28.78,28.35,28.55,28.49,0.67,0.75,13.33,3.81,3653.0,龙佰集团,28.59,0.35,-7686380.0,-2.36,-16599104.0,-5.1,8912724.0,2.74,3539494.0,1.09,4146886.0,1.27
2339,2340,002325,洪涛股份,2.86,0.35,0.01,96673.0,27691104.0,2.11,2.89,2.83,2.86,2.85,0.75,1.0,33.44,1.3,2550.0,洪涛股份,2.86,0.35,-1191544.0,-4.3,0.0,0.0,-1191544.0,-4.3,342161.0,1.24,849382.0,3.07
2340,2341,002122,ST天马,2.86,0.35,0.01,40181.0,11476336.0,1.75,2.88,2.83,2.84,2.85,0.91,0.34,18.5,1.97,1693.0,ST天马,2.86,0.35,539198.0,4.7,-1425142.0,-12.42,1964340.0,17.12,-1398069.0,-12.18,858871.0,7.48
2341,2342,002014,永新股份,8.58,0.35,0.03,10629.0,9141479.0,1.05,8.64,8.55,8.55,8.55,1.13,0.21,15.48,2.19,2436.0,永新股份,8.58,0.35,-893946.0,-9.78,0.0,0.0,-893946.0,-9.78,-1284964.0,-14.06,2178909.0,23.84
2342,2343,000923,河钢资源,14.3,0.35,0.05,36399.0,51995901.0,0.98,14.35,14.21,14.28,14.25,0.6,0.58,5.24,1.13,3188.0,河钢资源,14.3,0.35,-3746760.0,-7.21,148688.0,0.29,-3895448.0,-7.49,396657.0,0.76,3350104.0,6.44
2343,2344,600956,新天绿能,17.21,0.35,0.06,79216.0,137430998.0,2.45,17.57,17.15,17.28,17.15,0.55,5.88,32.44,5.27,1494.0,新天绿能,17.21,0.35,1180686.0,0.86,2812725.0,2.05,-1632039.0,-1.19,-6768122.0,-4.92,5587436.0,4.07
2344,2345,002736,国信证券,11.48,0.35,0.04,219006.0,251579588.0,1.14,11.55,11.42,11.48,11.44,1.2,0.25,10.61,1.48,4267.0,国信证券,11.48,0.35,-23357393.0,-9.28,-14385593.0,-5.72,-8971800.0,-3.57,-9884591.0,-3.93,33241983.0,13.21
2345,2346,601609,金田铜业,8.65,0.35,0.03,92328.0,79698146.0,1.16,8.67,8.57,8.61,8.62,0.83,1.55,17.72,1.82,2345.0,金田铜业,8.65,0.35,-669219.0,-0.84,0.0,0.0,-669219.0,-0.84,2485272.0,3.12,-1816054.0,-2.28
2346,2347,300358,楚天科技,26.07,0.35,0.09,109717.0,284141216.0,3.0,26.28,25.5,26.15,25.98,1.19,2.12,28.02,4.37,700.0,楚天科技,26.07,0.35,7941000.0,2.79,6908214.0,2.43,1032786.0,0.36,-34132902.0,-12.01,26191902.0,9.22
2347,2348,002010,传化智联,8.7,0.35,0.03,145250.0,125758433.0,1.85,8.74,8.58,8.68,8.67,0.64,0.49,21.4,1.73,4130.0,传化智联,8.7,0.35,-17724558.0,-14.09,-12755919.0,-10.14,-4968639.0,-3.95,11795512.0,9.38,5929046.0,4.71
2348,2349,600919,江苏银行,5.83,0.34,0.02,568457.0,330989344.0,0.69,5.84,5.8,5.82,5.81,1.14,0.39,4.14,0.59,4278.0,江苏银行,5.83,0.34,-24143341.0,-7.29,-32175107.0,-9.72,8031766.0,2.43,18977000.0,5.73,5166342.0,1.56
2349,2350,301199,迈赫股份,35.15,0.34,0.12,27743.0,97628928.0,2.68,35.59,34.65,34.68,35.03,0.61,8.77,58.73,2.72,1087.0,迈赫股份,35.15,0.34,3522173.0,3.61,-1251629.0,-1.28,4773802.0,4.89,-3908222.0,-4.0,386050.0,0.4
2350,2351,002351,漫步者,11.72,0.34,0.04,27846.0,32571988.0,0.86,11.75,11.65,11.7,11.68,0.82,0.58,30.75,4.86,2859.0,漫步者,11.72,0.34,-2231066.0,-6.85,-1454299.0,-4.46,-776767.0,-2.38,-961433.0,-2.95,3192499.0,9.8
2351,2352,603558,健盛集团,11.78,0.34,0.04,29405.0,34451740.0,2.39,11.87,11.59,11.61,11.74,0.85,0.75,19.17,2.0,1454.0,健盛集团,11.78,0.34,1325046.0,3.85,1175371.0,3.41,149675.0,0.43,2549494.0,7.4,-3874540.0,-11.25
2352,2353,600704,物产中大,5.92,0.34,0.02,379771.0,224218420.0,1.19,5.94,5.87,5.88,5.9,0.86,0.75,7.21,1.14,4078.0,物产中大,5.92,0.34,-16010394.0,-7.14,-10569077.0,-4.71,-5441317.0,-2.43,92508.0,0.04,15917887.0,7.1
2353,2354,300662,科锐国际,62.21,0.34,0.21,10231.0,63670483.0,3.13,62.99,61.05,62.25,62.0,1.12,0.57,48.82,6.18,1464.0,科锐国际,62.21,0.34,1283241.0,2.02,-12527.0,-0.02,1295768.0,2.04,-2683014.0,-4.21,1399774.0,2.2
2354,2355,000899,赣能股份,5.93,0.34,0.02,113910.0,68156341.0,3.21,6.09,5.9,5.9,5.91,0.72,1.17,-504.06,1.18,2786.0,赣能股份,5.93,0.34,-1940090.0,-2.85,0.0,0.0,-1940090.0,-2.85,493007.0,0.72,1447083.0,2.12
2355,2356,600848,上海临港,14.87,0.34,0.05,50225.0,74654299.0,1.75,15.0,14.74,14.75,14.82,0.64,0.34,20.84,2.47,3661.0,上海临港,14.87,0.34,-7776661.0,-10.42,-4449705.0,-5.96,-3326956.0,-4.46,6121057.0,8.2,1655604.0,2.22
2356,2357,688338,赛科希德,44.63,0.34,0.15,3744.0,16725329.0,1.69,44.95,44.2,44.55,44.48,1.59,1.33,40.77,2.62,1869.0,赛科希德,44.63,0.34,114325.0,0.68,0.0,0.0,114325.0,0.68,-866271.0,-5.18,751947.0,4.5
2357,2358,000532,华金资本,11.91,0.34,0.04,18477.0,21979654.0,0.84,11.94,11.84,11.94,11.87,0.8,0.54,33.38,3.84,1439.0,华金资本,11.91,0.34,1387028.0,6.31,0.0,0.0,1387028.0,6.31,-475461.0,-2.16,-911567.0,-4.15
2358,2359,603636,南威软件,8.94,0.34,0.03,31163.0,27789898.0,1.23,8.96,8.85,8.96,8.91,1.01,0.53,-352.93,2.1,2763.0,南威软件,8.94,0.34,-1852110.0,-6.66,-2100659.0,-7.56,248549.0,0.89,-397119.0,-1.43,2249230.0,8.09
2359,2360,600751,海航科技,2.98,0.34,0.01,258218.0,76657345.0,3.7,3.01,2.9,2.92,2.97,1.12,1.0,368.81,2.27,2702.0,海航科技,2.98,0.34,-1665273.0,-2.17,-7042965.0,-9.19,5377692.0,7.02,-735877.0,-0.96,2401149.0,3.13
2360,2361,601009,南京银行,8.96,0.34,0.03,204058.0,182674680.0,0.78,8.98,8.91,8.93,8.93,0.76,0.24,5.45,0.85,3856.0,南京银行,8.96,0.34,-10894334.0,-5.96,-12379126.0,-6.78,1484792.0,0.81,9507840.0,5.2,1386493.0,0.76
2361,2362,600167,联美控股,9.01,0.33,0.03,75186.0,68156915.0,2.23,9.18,8.98,8.98,8.98,0.54,0.33,21.17,2.44,1119.0,联美控股,9.01,0.33,3256820.0,4.78,105768.0,0.16,3151052.0,4.62,-3403789.0,-4.99,146968.0,0.22
2362,2363,603177,德创环保,15.06,0.33,0.05,2856.0,4303146.0,1.6,15.2,14.96,15.2,15.01,0.57,0.14,-169.35,7.63,1921.0,德创环保,15.06,0.33,16600.0,0.39,0.0,0.0,16600.0,0.39,-337112.0,-7.83,320512.0,7.45
2363,2364,001203,大中矿业,15.08,0.33,0.05,31288.0,47165637.0,0.93,15.12,14.98,15.04,15.03,0.82,1.43,12.0,4.66,2712.0,大中矿业,15.08,0.33,-1690343.0,-3.58,855967.0,1.81,-2546310.0,-5.4,-1813877.0,-3.85,3504221.0,7.43
2364,2365,000671,阳 光 城,3.02,0.33,0.01,827656.0,248999759.0,1.66,3.03,2.98,3.0,3.01,0.56,2.04,3.22,0.45,623.0,阳 光 城,3.02,0.33,9726983.0,3.91,3550099.0,1.43,6176884.0,2.48,10445565.0,4.2,-20172548.0,-8.1
2365,2366,002973,侨银股份,15.11,0.33,0.05,17506.0,26507237.0,0.86,15.2,15.07,15.11,15.06,1.81,1.64,20.06,3.85,2182.0,侨银股份,15.11,0.33,-302843.0,-1.14,-175508.0,-0.66,-127335.0,-0.48,-797928.0,-3.01,1100771.0,4.15
2366,2367,000608,阳光股份,3.05,0.33,0.01,58615.0,17879190.0,1.32,3.07,3.03,3.04,3.04,0.68,0.78,129.02,0.73,2319.0,阳光股份,3.05,0.33,-598602.0,-3.35,0.0,0.0,-598602.0,-3.35,-1036426.0,-5.8,1635029.0,9.14
2367,2368,000830,鲁西化工,15.26,0.33,0.05,147668.0,224981009.0,1.38,15.32,15.11,15.21,15.21,0.8,1.01,6.04,1.72,3976.0,鲁西化工,15.26,0.33,-13420589.0,-5.97,-22320754.0,-9.92,8900165.0,3.96,10022199.0,4.45,3398390.0,1.51
2368,2369,300933,中辰股份,12.22,0.33,0.04,52062.0,64072779.0,2.05,12.45,12.2,12.22,12.18,0.83,5.68,67.66,4.2,2040.0,中辰股份,12.22,0.33,-43515.0,-0.07,264937.0,0.41,-308452.0,-0.48,4706322.0,7.35,-4662807.0,-7.28
2369,2370,600803,新奥股份,18.36,0.33,0.06,67407.0,124359433.0,2.19,18.68,18.28,18.29,18.3,0.75,0.47,12.21,3.66,3635.0,新奥股份,18.36,0.33,-7464011.0,-6.0,-2042076.0,-1.64,-5421935.0,-4.36,-1417912.0,-1.14,8881923.0,7.14
2370,2371,603898,好莱客,12.26,0.33,0.04,19778.0,24212777.0,1.23,12.33,12.18,12.21,12.22,0.65,0.64,12.24,1.41,2414.0,好莱客,12.26,0.33,-857532.0,-3.54,0.0,0.0,-857532.0,-3.54,-1811452.0,-7.48,2668984.0,11.02
2371,2372,002406,远东传动,6.13,0.33,0.02,48946.0,29956334.0,1.64,6.17,6.07,6.08,6.11,1.03,0.99,14.47,1.17,2972.0,远东传动,6.13,0.33,-2722832.0,-9.09,-1226000.0,-4.09,-1496832.0,-5.0,1794047.0,5.99,928785.0,3.1
2372,2373,603881,数据港,36.92,0.33,0.12,74876.0,275443040.0,2.23,37.12,36.3,36.72,36.8,0.74,2.28,87.79,4.07,398.0,数据港,36.92,0.33,18802862.0,6.83,11189054.0,4.06,7613808.0,2.76,-1665680.0,-0.6,-17137183.0,-6.22
2373,2374,002040,南 京 港,6.18,0.32,0.02,34621.0,21363470.0,0.81,6.2,6.15,6.17,6.16,1.3,0.72,19.07,1.04,2802.0,南 京 港,6.18,0.32,-1999160.0,-9.36,0.0,0.0,-1999160.0,-9.36,628276.0,2.94,1370884.0,6.42
2374,2375,000988,华工科技,27.86,0.32,0.09,82319.0,228788459.0,1.62,27.95,27.5,27.78,27.77,1.02,0.82,26.21,3.8,3042.0,华工科技,27.86,0.32,-2936879.0,-1.28,10901679.0,4.76,-13838558.0,-6.05,-7941018.0,-3.47,10877899.0,4.75
2375,2376,601890,亚星锚链,9.29,0.32,0.03,342453.0,317132528.0,2.81,9.37,9.11,9.29,9.26,0.58,3.57,68.5,2.85,441.0,亚星锚链,9.29,0.32,16336368.0,5.15,3657943.0,1.15,12678425.0,4.0,-793962.0,-0.25,-15542406.0,-4.9
2376,2377,600665,天地源,3.1,0.32,0.01,73197.0,22717860.0,2.59,3.14,3.06,3.12,3.09,0.62,0.85,7.03,0.66,2641.0,天地源,3.1,0.32,-1457254.0,-6.41,-1035024.0,-4.56,-422230.0,-1.86,-318554.0,-1.4,1775809.0,7.82
2377,2378,603868,飞科电器,43.42,0.32,0.14,5561.0,24121863.0,2.06,43.8,42.91,43.29,43.28,0.67,0.13,28.21,6.51,2958.0,飞科电器,43.42,0.32,-2676349.0,-11.1,0.0,0.0,-2676349.0,-11.1,2103778.0,8.72,572571.0,2.37
2378,2379,600889,南京化纤,6.21,0.32,0.02,33849.0,20967992.0,1.13,6.23,6.16,6.2,6.19,0.83,0.92,14.01,1.5,2185.0,南京化纤,6.21,0.32,-307435.0,-1.47,0.0,0.0,-307435.0,-1.47,71227.0,0.34,236208.0,1.13
2379,2380,603656,泰禾智能,12.44,0.32,0.04,10848.0,13484163.0,1.94,12.54,12.3,12.34,12.4,0.96,0.72,101.63,1.96,1844.0,泰禾智能,12.44,0.32,182092.0,1.35,0.0,0.0,182092.0,1.35,330087.0,2.45,-512179.0,-3.8
2380,2381,002842,翔鹭钨业,9.37,0.32,0.03,22911.0,21463094.0,1.07,9.41,9.31,9.36,9.34,0.69,1.08,48.57,2.65,1684.0,翔鹭钨业,9.37,0.32,573286.0,2.67,0.0,0.0,573286.0,2.67,-400364.0,-1.87,-172922.0,-0.81
2381,2382,000936,华西股份,6.27,0.32,0.02,58800.0,36851877.0,1.12,6.3,6.23,6.24,6.25,1.16,0.66,13.36,1.12,1333.0,华西股份,6.27,0.32,1836605.0,4.98,1045776.0,2.84,790829.0,2.15,-1228765.0,-3.33,-607841.0,-1.65
2382,2383,300964,本川智能,40.79,0.32,0.13,4442.0,18054848.0,1.82,41.0,40.26,40.65,40.66,0.69,2.3,42.58,3.17,2423.0,本川智能,40.79,0.32,-870721.0,-4.82,0.0,0.0,-870721.0,-4.82,336282.0,1.86,534438.0,2.96
2383,2384,000560,我爱我家,3.14,0.32,0.01,132853.0,41599744.0,1.92,3.16,3.1,3.13,3.13,0.87,0.59,11.63,0.68,2292.0,我爱我家,3.14,0.32,-538303.0,-1.29,312064.0,0.75,-850367.0,-2.04,-103024.0,-0.25,641328.0,1.54
2384,2385,600784,鲁银投资,6.34,0.32,0.02,40092.0,25412797.0,0.95,6.37,6.31,6.32,6.32,0.79,0.71,19.66,2.0,1866.0,鲁银投资,6.34,0.32,124567.0,0.49,0.0,0.0,124567.0,0.49,63226.0,0.25,-187793.0,-0.74
2385,2386,002185,华天科技,12.71,0.32,0.04,266420.0,338046336.0,0.87,12.73,12.62,12.69,12.67,0.92,0.97,29.72,2.78,4346.0,华天科技,12.71,0.32,-28446657.0,-8.42,-14024319.0,-4.15,-14422338.0,-4.27,5252560.0,1.55,23194098.0,6.86
2386,2387,000559,万向钱潮,6.37,0.31,0.02,185803.0,118294107.0,1.57,6.43,6.33,6.37,6.35,0.65,0.67,30.68,2.51,2629.0,万向钱潮,6.37,0.31,-1408888.0,-1.19,348347.0,0.29,-1757235.0,-1.49,-936474.0,-0.79,2345363.0,1.98
2387,2388,688016,心脉医疗,248.74,0.31,0.78,6988.0,172312778.0,2.12,249.9,244.65,247.52,247.96,1.23,1.81,53.71,12.62,4060.0,心脉医疗,248.74,0.31,-15603923.0,-9.06,-19888163.0,-11.54,4284240.0,2.49,18565412.0,10.77,-2961489.0,-1.72
2388,2389,688004,博汇科技,35.16,0.31,0.11,6307.0,22320835.0,1.88,35.78,35.12,35.57,35.05,0.96,1.6,90.68,2.79,2238.0,博汇科技,35.16,0.31,-425247.0,-1.91,0.0,0.0,-425247.0,-1.91,72014.0,0.32,353233.0,1.58
2389,2390,601006,大秦铁路,6.4,0.31,0.02,191391.0,122203476.0,1.1,6.42,6.35,6.38,6.38,1.1,0.13,6.96,0.79,914.0,大秦铁路,6.4,0.31,5002857.0,4.09,2254020.0,1.84,2748837.0,2.25,1412049.0,1.16,-6414906.0,-5.25
2390,2391,688189,南新制药,35.22,0.31,0.11,9326.0,33220464.0,3.82,36.51,35.17,35.48,35.11,0.81,0.94,75.24,3.06,2728.0,南新制药,35.22,0.31,-1736375.0,-5.23,0.0,0.0,-1736375.0,-5.23,1055055.0,3.18,681319.0,2.05
2391,2392,600933,爱柯迪,19.28,0.31,0.06,37024.0,71092496.0,3.43,19.46,18.8,19.3,19.22,0.57,0.43,44.7,3.71,2466.0,爱柯迪,19.28,0.31,-971209.0,-1.37,0.0,0.0,-971209.0,-1.37,5707740.0,8.03,-4736530.0,-6.66
2392,2393,600503,华丽家族,3.22,0.31,0.01,110934.0,35659767.0,1.25,3.23,3.19,3.21,3.21,0.82,0.69,27.86,1.31,3050.0,华丽家族,3.22,0.31,-2959527.0,-8.3,-481499.0,-1.35,-2478028.0,-6.95,260942.0,0.73,2698587.0,7.57
2393,2394,002248,华东数控,9.67,0.31,0.03,66589.0,64396812.0,1.76,9.76,9.59,9.66,9.64,0.61,2.24,243.01,50.87,2955.0,华东数控,9.67,0.31,-2668997.0,-4.14,-2880991.0,-4.47,211994.0,0.33,166348.0,0.26,2502649.0,3.89
2394,2395,600326,西藏天路,6.45,0.31,0.02,83577.0,53956903.0,1.4,6.5,6.41,6.41,6.43,1.28,0.91,90.06,1.39,2286.0,西藏天路,6.45,0.31,-532807.0,-0.99,-2770802.0,-5.14,2237995.0,4.15,-1691065.0,-3.13,2223873.0,4.12
2395,2396,000563,陕国投Ａ,3.23,0.31,0.01,135023.0,43579622.0,0.93,3.24,3.21,3.22,3.22,1.05,0.34,16.44,1.06,2748.0,陕国投Ａ,3.23,0.31,-1780507.0,-4.09,1143896.0,2.62,-2924403.0,-6.71,-1447805.0,-3.32,3228312.0,7.41
2396,2397,002456,欧菲光,9.7,0.31,0.03,635763.0,618539920.0,3.62,9.96,9.61,9.66,9.67,0.6,2.36,-587.64,2.84,4192.0,欧菲光,9.7,0.31,-19937898.0,-3.22,-20163191.0,-3.26,225293.0,0.04,17561921.0,2.84,2375977.0,0.38
2397,2398,601606,长城军工,12.99,0.31,0.04,130824.0,169367370.0,1.39,13.04,12.86,12.94,12.95,0.76,1.81,-269.38,4.0,2875.0,长城军工,12.99,0.31,-2282638.0,-1.35,-2651195.0,-1.57,368557.0,0.22,-1239528.0,-0.73,3522165.0,2.08
2398,2399,002277,友阿股份,3.26,0.31,0.01,138486.0,45077399.0,1.54,3.28,3.23,3.27,3.25,0.78,0.99,16.32,0.68,1330.0,友阿股份,3.26,0.31,1849237.0,4.1,5294096.0,11.74,-3444859.0,-7.64,-197215.0,-0.44,-1652021.0,-3.66
2399,2400,301067,显盈科技,48.94,0.31,0.15,4088.0,20063553.0,1.58,49.43,48.66,49.12,48.79,0.62,3.03,49.99,3.27,2655.0,显盈科技,48.94,0.31,-1491050.0,-7.43,38939.0,0.19,-1529989.0,-7.63,673133.0,3.36,817918.0,4.08
2400,2401,300517,海波重科,13.06,0.31,0.04,8873.0,11562386.0,2.15,13.2,12.92,13.18,13.02,0.59,0.79,26.06,2.92,2883.0,海波重科,13.06,0.31,-2308870.0,-19.97,0.0,0.0,-2308870.0,-19.97,1136390.0,9.83,1172481.0,10.14
2401,2402,600201,生物股份,16.35,0.31,0.05,128449.0,209594252.0,2.64,16.5,16.07,16.1,16.3,0.48,1.15,32.99,3.48,3763.0,生物股份,16.35,0.31,-9242038.0,-4.41,-9723059.0,-4.64,481021.0,0.23,4403703.0,2.1,4838336.0,2.31
2402,2403,601099,太平洋,3.28,0.31,0.01,1197811.0,393445232.0,1.53,3.31,3.26,3.27,3.27,0.84,1.76,49.26,2.25,4425.0,太平洋,3.28,0.31,-36323642.0,-9.23,-14212231.0,-3.61,-22111411.0,-5.62,13828741.0,3.51,22494901.0,5.72
2403,2404,300528,幸福蓝海,6.56,0.31,0.02,73599.0,48039471.0,3.21,6.6,6.39,6.41,6.54,1.26,1.98,-16.25,3.85,3108.0,幸福蓝海,6.56,0.31,-3262445.0,-6.79,0.0,0.0,-3262445.0,-6.79,-4418162.0,-9.2,7680607.0,15.99
2404,2405,002679,福建金森,13.13,0.31,0.04,18564.0,24389665.0,1.6,13.21,13.0,13.1,13.09,0.52,0.79,-72.28,4.32,1724.0,福建金森,13.13,0.31,471315.0,1.93,0.0,0.0,471315.0,1.93,1306198.0,5.36,-1777514.0,-7.29
2405,2406,600567,山鹰国际,3.29,0.3,0.01,387927.0,127763009.0,1.22,3.31,3.27,3.28,3.28,1.25,0.84,8.72,0.94,1495.0,山鹰国际,3.29,0.3,1179723.0,0.92,6812737.0,5.33,-5633014.0,-4.41,242116.0,0.19,-1421840.0,-1.11
2406,2407,002445,中南文化,3.3,0.3,0.01,318972.0,105058455.0,2.13,3.33,3.26,3.31,3.29,0.73,1.38,15.95,3.83,3328.0,中南文化,3.3,0.3,-4667283.0,-4.44,1706402.0,1.62,-6373685.0,-6.07,2267397.0,2.16,2399886.0,2.28
2407,2408,603955,大千生态,13.24,0.3,0.04,9952.0,13232441.0,2.12,13.44,13.16,13.34,13.2,1.15,0.73,32.22,1.13,1279.0,大千生态,13.24,0.3,2108417.0,15.93,0.0,0.0,2108417.0,15.93,-1162349.0,-8.78,-946069.0,-7.15
2408,2409,002177,御银股份,6.62,0.3,0.02,496326.0,330750096.0,4.09,6.82,6.55,6.6,6.6,1.26,6.52,-51.56,3.1,1003.0,御银股份,6.62,0.3,4177795.0,1.26,-2966332.0,-0.9,7144127.0,2.16,-969301.0,-0.29,-3208494.0,-0.97
2409,2410,300346,南大光电,46.44,0.3,0.14,59285.0,274905456.0,1.81,46.75,45.91,46.58,46.3,0.69,1.55,118.59,9.49,3925.0,南大光电,46.44,0.3,-12295143.0,-4.47,-10042318.0,-3.65,-2252825.0,-0.82,-1003314.0,-0.36,13298457.0,4.84
2410,2411,300515,三德科技,13.27,0.3,0.04,60381.0,79890329.0,4.31,13.56,12.99,12.99,13.23,1.28,3.42,33.47,4.56,3745.0,三德科技,13.27,0.3,-8894951.0,-11.13,-2421816.0,-3.03,-6473135.0,-8.1,-3718782.0,-4.65,12613733.0,15.79
2411,2412,000768,中航西飞,36.5,0.3,0.11,258324.0,944013968.0,1.65,36.8,36.2,36.39,36.39,1.03,0.93,124.65,6.43,492.0,中航西飞,36.5,0.3,13771347.0,1.46,-46691196.0,-4.95,60462543.0,6.4,16942160.0,1.79,-30713520.0,-3.25
2412,2413,605286,同力日升,29.9,0.3,0.09,24515.0,73688430.0,3.15,30.5,29.56,29.6,29.81,0.87,5.84,32.55,3.49,3393.0,同力日升,29.9,0.3,-5191669.0,-7.05,-3379522.0,-4.59,-1812147.0,-2.46,1267347.0,1.72,3924323.0,5.33
2413,2414,000998,隆平高科,23.26,0.3,0.07,225233.0,523876432.0,2.33,23.45,22.91,23.25,23.19,0.52,2.04,-77.02,5.82,3386.0,隆平高科,23.26,0.3,-5160362.0,-0.99,-15119892.0,-2.89,9959530.0,1.9,9489234.0,1.81,-4328873.0,-0.83
2414,2415,600834,申通地铁,9.97,0.3,0.03,16373.0,16284206.0,0.7,9.98,9.91,9.91,9.94,0.81,0.34,62.16,3.03,1841.0,申通地铁,9.97,0.3,185501.0,1.14,0.0,0.0,185501.0,1.14,-1672431.0,-10.27,1486930.0,9.13
2415,2416,600715,文投控股,3.33,0.3,0.01,661451.0,220912756.0,7.53,3.47,3.22,3.41,3.32,1.38,3.57,-16.88,2.32,4288.0,文投控股,3.33,0.3,-25002057.0,-11.32,-12622640.0,-5.71,-12379417.0,-5.6,-7350245.0,-3.33,32352303.0,14.64
2416,2417,000523,*ST浪奇,3.34,0.3,0.01,31028.0,10404314.0,1.8,3.39,3.33,3.33,3.33,0.61,0.2,-35.32,1.52,1858.0,*ST浪奇,3.34,0.3,148330.0,1.43,0.0,0.0,148330.0,1.43,-575662.0,-5.53,427332.0,4.11
2417,2418,300017,网宿科技,6.69,0.3,0.02,534390.0,358572176.0,2.7,6.8,6.62,6.72,6.67,1.04,2.35,86.92,1.86,3543.0,网宿科技,6.69,0.3,-6579094.0,-1.83,-3135823.0,-0.87,-3443271.0,-0.96,-2414346.0,-0.67,8993441.0,2.51
2418,2419,001218,丽臣实业,43.62,0.3,0.13,9656.0,42152670.0,1.17,43.89,43.38,43.49,43.49,0.6,4.29,22.8,1.35,1402.0,丽臣实业,43.62,0.3,1533339.0,3.64,-948366.0,-2.25,2481705.0,5.89,1312804.0,3.11,-2846143.0,-6.75
2419,2420,300356,ST光一,3.36,0.3,0.01,64669.0,21707881.0,1.19,3.38,3.34,3.35,3.35,0.95,1.67,-16.84,1.49,2795.0,ST光一,3.36,0.3,-1985763.0,-9.15,0.0,0.0,-1985763.0,-9.15,727669.0,3.35,1258095.0,5.8
2420,2421,000837,秦川机床,10.11,0.3,0.03,69436.0,70445974.0,1.39,10.21,10.07,10.08,10.08,0.57,1.0,26.54,2.84,3023.0,秦川机床,10.11,0.3,-2884004.0,-4.09,-2761647.0,-3.92,-122357.0,-0.17,2129833.0,3.02,754172.0,1.07
2421,2422,601825,沪农商行,6.75,0.3,0.02,87966.0,59294576.0,0.3,6.75,6.73,6.74,6.73,0.98,0.91,6.37,0.71,2295.0,沪农商行,6.75,0.3,-542159.0,-0.91,-1702116.0,-2.87,1159957.0,1.96,-2209563.0,-3.73,2751722.0,4.64
2422,2423,002144,宏达高科,10.13,0.3,0.03,17555.0,17788245.0,1.19,10.18,10.06,10.11,10.1,0.85,1.27,13.69,0.97,2844.0,宏达高科,10.13,0.3,-2178950.0,-12.25,-1011000.0,-5.68,-1167950.0,-6.57,1678992.0,9.44,499958.0,2.81
2423,2424,300908,仲景食品,54.2,0.3,0.16,11864.0,64116844.0,3.48,55.0,53.12,53.87,54.04,0.54,3.07,38.17,3.57,3456.0,仲景食品,54.2,0.3,-5648085.0,-8.81,-3081478.0,-4.81,-2566607.0,-4.0,987182.0,1.54,4660904.0,7.27
2424,2425,600168,武汉控股,6.83,0.29,0.02,52838.0,36210370.0,1.62,6.9,6.79,6.85,6.81,1.86,0.74,17.2,0.88,2672.0,武汉控股,6.83,0.29,-1561424.0,-4.31,-3052490.0,-8.43,1491066.0,4.12,1274822.0,3.52,286603.0,0.79
